,user_id,mobile_brand_name,device_model,time_stamp,year,month,day,hour
9514,58e9e0038ff0b96437256de9,Samsung,SM-J700F,2017-09-22 05:58:11.027,2017,9,22,5
9515,59d6fc9da3c446c82c71322a,Phicomm,PHICOMM C630,2017-10-06 03:42:51.184,2017,10,6,3
9516,59d6e4181ef2981a3e6a5ed2,Xiaomi,Redmi 4,2017-10-07 12:24:29.646,2017,10,7,12
9517,58f041f3b1cc43fe36f52d06,OPPO,A33f,2017-10-01 04:41:47.138,2017,10,1,4
9518,58ec853db1cc43fe36ecb12d,Samsung,SM-J700F,2017-10-03 05:23:50.030,2017,10,3,5
9519,59d357bfb2cb0511457d6094,Samsung,SM-J700F,2017-10-03 09:29:34.672,2017,10,3,9
9520,59d0ba5eb6f30a6f2adbc2ba,LYF,LS-6001,2017-10-01 09:47:15.214,2017,10,1,9
9521,59c65256bb299b692ad0cc34,Allview,P4,2017-09-23 07:49:54.193,2017,9,23,7
9522,58ef07c72a6c1eba621f68d0,Asus,ASUS_T00J,2017-10-14 02:07:47.292,2017,10,14,2
9523,59cb699ea3c446c82c5f13b0,Xiaomi,Redmi 4,2017-09-27 09:00:12.713,2017,9,27,9
9524,598d94f946ab8ae80da0c715,Intex,INTEX AQUA LIONS 4G,2017-11-01 08:48:53.097,2017,11,1,8
9525,59d1ad66b6f30a6f2adcb1c7,Samsung,SM-J210F,2017-10-02 03:04:07.639,2017,10,2,3
9526,59d4e202b6f30a6f2adfcace,Samsung,SM-J500F,2017-10-02 04:49:13.638,2017,10,2,4
9527,59cf544f625fbbd425e4eb38,Xiaomi,Redmi Note 4,2017-09-30 08:20:58.107,2017,9,30,8
9528,59c9f92f1ef2981a3e592866,Xiaomi,Redmi 3S,2017-09-26 06:51:51.031,2017,9,26,6
9529,59ce14b75a6aa5143eacaffa,Vivo,vivo 1713,2017-09-29 09:42:16.802,2017,9,29,9
9530,59d5d523625fbbd425f62f89,Lava,Pixel V2,2017-10-05 06:43:56.115,2017,10,5,6
9531,5744336931ffaf1e31da6af8,Samsung,SM-J500F,2017-10-27 08:56:36.216,2017,10,27,8
9532,59d0d3699d8333da259ccb9a,Nokia,TA-1032,2017-10-01 11:34:42.243,2017,10,1,11
9533,59f8766634d477c22c49a771,Vivo,vivo Y21L,2017-10-31 13:06:37.996,2017,10,31,13
9534,5813f9c198e30c664ffb3f83,Samsung,SM-J200G,2017-09-29 09:59:13.366,2017,9,29,9
9535,59f7edcdb2cb0511459e9fa2,Samsung,SM-G610F,2017-10-31 03:39:20.814,2017,10,31,3
9536,59edb4669d8333da25d080e6,Motorola,Moto C Plus,2017-11-12 09:42:00.251,2017,11,12,9
9537,5a049769b6f30a6f2a0316d9,Motorola,Moto G (4),2017-11-25 09:21:28.915,2017,11,25,9
9538,59cf53a1bb299b692ad728ee,Samsung,SGH-M919,2017-09-30 08:16:51.926,2017,9,30,8
9539,5996ac3afd4bbe6577d03944,Samsung,SM-G532G,2017-09-30 14:15:15.063,2017,9,30,14
9540,59d082455a6aa5143eb0d30f,Samsung,SM-G7202,2017-10-01 05:50:29.597,2017,10,1,5
9541,59e2e1e734d477c22c2be1a5,Samsung,SM-J200G,2017-10-15 04:15:23.638,2017,10,15,4
9542,59d08dc3625fbbd425e8abb2,Samsung,SM-J210F,2017-10-01 06:37:58.592,2017,10,1,6
9543,59ffc2b61ef2981a3e988829,Micromax,Micromax P290,2017-11-05 08:15:08.343,2017,11,5,8
9544,59ca72aa9d8333da258d894b,OPPO,A37f,2017-09-26 15:29:29.936,2017,9,26,15
9545,59d39e97625fbbd425f2065e,OPPO,A1601,2017-10-03 14:27:03.292,2017,10,3,14
9546,59cf04c49d8333da25961f0d,Samsung,SM-J200G,2017-09-30 16:17:56.276,2017,9,30,16
9547,59e1fc721ef2981a3e739cd1,Samsung,SM-J200G,2017-10-14 12:00:06.027,2017,10,14,12
9548,59d5e4389d8333da25a9031c,Xiaomi,Redmi 3S,2017-10-05 07:48:34.968,2017,10,5,7
9549,59d33004fc67610b45fad09b,Micromax,YU4711,2017-10-03 06:40:48.282,2017,10,3,6
9550,59ca5bb25a6aa5143ea90813,itel,itel A41,2017-10-02 05:54:29.621,2017,10,2,5
9551,58fea7d50b998e707c583610,OPPO,A33f,2017-10-02 01:43:36.426,2017,10,2,1
9552,59cf2446bb299b692ad6cf91,Vivo,vivo 1606,2017-09-30 09:55:42.035,2017,9,30,9
9553,59226b1ccf91587543df1378,Lenovo,Lenovo K50a40,2017-09-25 15:14:16.552,2017,9,25,15
9554,58edf0bc34182301379ba273,Samsung,GT-S7582,2017-10-03 14:52:30.085,2017,10,3,14
9555,5a0a43b5bb299b692a041335,Lenovo,Z60,2017-11-13 13:01:13.064,2017,11,13,13
9556,5a05b548bb299b692a00e71e,Vivo,vivo Y21L,2017-11-10 14:15:29.117,2017,11,10,14
9557,59f0375c9d8333da25d4bc37,OPPO,A1601,2017-10-24 16:13:16.877,2017,10,24,16
9558,59cf7c3f625fbbd425e5abf2,OPPO,A37f,2017-09-30 11:11:25.871,2017,9,30,11
9559,59d5d7b534d477c22c1f2e08,Gionee,A1,2017-10-05 06:53:11.390,2017,10,5,6
9560,59d5ce4fa3c446c82c6f9b12,Xiaomi,Redmi Note 4,2017-10-05 06:12:50.056,2017,10,5,6
9561,59d62bd91ef2981a3e69b37e,Motorola,Moto G (4),2017-10-05 12:55:25.626,2017,10,5,12
9562,59c932385a6aa5143ea82173,Vivo,vivo Y15S,2017-09-25 16:41:18.142,2017,9,25,16
9563,59f9e9de625fbbd4253b1f2c,Xiaomi,Redmi Note 4,2017-11-01 14:18:31.941,2017,11,1,14
9564,59e027acfc67610b45050638,Xiaomi,Redmi Note 3,2017-10-13 02:45:00.111,2017,10,13,2
9565,59cfb35f625fbbd425e6946e,Xiaomi,Redmi Note 4,2017-09-30 15:06:32.068,2017,9,30,15
9566,599d1f551ef2981a3e32fb51,Xiaomi,Redmi Note 3,2017-09-29 12:49:50.773,2017,9,29,12
9567,59d65ab49d8333da25aa9076,OnePlus,ONEPLUS A5000,2017-10-05 16:13:49.561,2017,10,5,16
9568,599e2b3334d477c22ce2f9d9,Motorola,MotoG3-TE,2017-10-29 06:09:22.958,2017,10,29,6
9569,59d1cc021ef2981a3e63c685,Micromax,Micromax Q4251,2017-10-02 05:17:19.477,2017,10,2,5
9570,59be6da4625fbbd425c06a1a,OPPO,A37f,2017-10-02 11:21:35.736,2017,10,2,11
9571,5a085f021ef2981a3ea11aad,Panasonic,Moto E (4) Plus,2017-11-12 14:46:50.873,2017,11,12,14
9572,59c4fda9a3c446c82c5825aa,OPPO,A1601,2017-09-29 04:48:04.291,2017,9,29,4
9573,59a0dae89d8333da254b47e4,iBall,Micromax Q4311,2017-10-02 08:18:06.107,2017,10,2,8
9574,59e4c78ab2cb0511458af125,Samsung,SM-J210F,2017-10-16 15:22:04.417,2017,10,16,15
9575,5958b22226f9473c179a761e,Samsung,SM-G550FY,2017-10-04 10:11:43.500,2017,10,4,10
9576,59363128cb0d740d71ec2525,LeTV,Le X526,2017-09-27 06:52:32.159,2017,9,27,6
9577,58da9f78b1cc43fe36d56e07,Vivo,vivo Y21L,2017-09-30 03:54:41.221,2017,9,30,3
9578,59d0a405fc67610b45f74f08,Samsung,SM-J210F,2017-10-01 05:19:55.580,2017,10,1,5
9579,59d9988a1ef2981a3e6ce8e3,YU,MicromaxP802,2017-10-16 13:37:39.749,2017,10,16,13
9580,587ec3f811ca580305de3ded,Samsung,SM-J210F,2017-09-26 12:12:39.820,2017,9,26,12
9581,59e71490bb299b692ae7914b,Samsung,SM-J701F,2017-10-13 10:06:37.745,2017,10,13,10
9582,59da14c0b6f30a6f2ae37019,LYF,LS-5015,2017-10-02 06:51:52.102,2017,10,2,6
9583,59e8c9c5625fbbd425146a06,Samsung,SM-A710F,2017-10-19 15:48:12.330,2017,10,19,15
9584,599ab652bb299b692ab93077,Samsung,SM-G615F,2017-09-20 10:53:08.413,2017,9,20,10
9585,58c92a70dc192aa1623f44dd,Xiaomi,Mi 4i,2017-09-29 13:55:45.684,2017,9,29,13
9586,59cfbff29d8333da25997876,OPPO,A37fw,2017-09-30 16:00:19.223,2017,9,30,16
9587,59fc40049d8333da25f2fcdb,Xiaomi,Redmi Note 4,2017-11-03 10:06:00.556,2017,11,3,10
9588,5933f92f430302e9448d14c1,Vivo,vivo Y21L,2017-09-30 11:16:39.835,2017,9,30,11
9589,59d1bdcefc67610b45f8da63,Vivo,vivo 1609,2017-10-02 04:21:00.962,2017,10,2,4
9590,598aa2c6008ccf6f2b1015ee,Samsung,SM-J500F,2017-10-11 08:59:33.286,2017,10,11,8
9591,59d61c73625fbbd425f713f7,OPPO,A1601,2017-10-05 11:48:21.901,2017,10,5,11
9592,59ff3732625fbbd425473007,Vivo,vivo 1606,2017-11-14 15:09:22.380,2017,11,14,15
9593,59d5aa7afc67610b45fd4f5f,Pioneer,InFocus M505,2017-10-05 03:47:31.909,2017,10,5,3
9594,59351e7164d1b45f74bc47be,LG,LG-K420,2017-09-22 12:16:37.499,2017,9,22,12
9595,59f6d5641ef2981a3e8bd924,Samsung,SM-G935F,2017-10-30 07:31:28.397,2017,10,30,7
9596,59e723969d8333da25c39da8,OPPO,A37fw,2017-10-18 09:46:37.147,2017,10,18,9
9597,59fffe53625fbbd42547ea1d,Samsung,SM-A500G,2017-11-06 06:14:46.074,2017,11,6,6
9598,59380c6edc81ef1536f35553,Samsung,GT-P3100,2017-09-30 13:01:24.501,2017,9,30,13
9599,5907f36b762aa4204127fc24,Asus,ASUS_T00Q,2017-09-30 15:30:07.713,2017,9,30,15
9600,590d9d5ccf91587543c68a1a,Samsung,SM-J210F,2017-11-10 18:26:11.928,2017,11,10,18
9601,59679d6a7e22154d33440415,Vivo,vivo Y21L,2017-09-24 03:32:15.962,2017,9,24,3
9602,5798fcd6533745af04af4cc8,Xiaomi,Redmi Note 3,2017-09-30 18:58:35.987,2017,9,30,18
9603,59c4d5019d8333da25833b85,Xiaomi,Redmi 4A,2017-11-04 00:34:07.618,2017,11,4,0
9604,5a0c664b9d8333da250dda70,Xiaomi,2014818,2017-11-15 16:05:06.741,2017,11,15,16
9605,59cf49c09d8333da25976422,Samsung,SM-G600FY,2017-09-30 07:35:48.501,2017,9,30,7
9606,59ca7a75bb299b692ad377d2,Tecno,TECNO i3,2017-09-30 08:56:42.664,2017,9,30,8
9607,58f2c3493418230137a65982,Vivo,vivo Y21L,2017-09-26 14:56:41.838,2017,9,26,14
9608,59d1cb5db6f30a6f2adcde72,Micromax,Micromax E484,2017-10-02 05:12:13.583,2017,10,2,5
9609,58b237d13418230137531cb1,Samsung,SM-J200G,2017-10-13 03:17:01.238,2017,10,13,3
9610,59d37803a3c446c82c6ca57c,Samsung,SM-J700F,2017-10-01 14:30:31.626,2017,10,1,14
9611,59e41c6db6f30a6f2ae8a233,Xiaomi,Redmi Note 4,2017-10-16 02:38:47.944,2017,10,16,2
9612,59d1f740bb299b692ada5452,OnePlus,A0001,2017-10-02 08:19:20.925,2017,10,2,8
9613,598213e21e7c98f00d376648,OPPO,A37f,2017-09-29 11:53:14.767,2017,9,29,11
9614,59d5c9eea3c446c82c6f91ec,Samsung,SM-G925I,2017-10-05 05:54:22.998,2017,10,5,5
9615,599f0455625fbbd425967e9d,Gionee,GIONEE P7,2017-10-31 08:36:35.600,2017,10,31,8
9616,59e1f5b35a6aa5143ec30cef,Samsung,SM-G550FY,2017-10-14 11:31:26.850,2017,10,14,11
9617,589b2116d0541a6140819e6d,Sony,C6902,2017-10-10 08:13:36.953,2017,10,10,8
9618,595f8c0f010725881e8d27c8,Xiaomi,Redmi Note 4,2017-09-22 12:31:34.495,2017,9,22,12
9619,59d212c8625fbbd425edfb4a,Xiaomi,Redmi 4,2017-10-02 05:36:08.945,2017,10,2,5
9620,596125d5336bbd9532c0e51a,OPPO,A37fw,2017-10-19 06:09:30.227,2017,10,19,6
9621,59cf1c951ef2981a3e5ecf8e,Intex,Aqua Power M,2017-09-30 04:23:32.271,2017,9,30,4
9622,5908c594fcf764c26b872952,OnePlus,ONEPLUS A3003,2017-10-05 05:45:14.868,2017,10,5,5
9623,5a1aea16625fbbd4256e882b,Samsung,SM-T285YD,2017-11-26 16:19:06.068,2017,11,26,16
9624,59d3a2269d8333da25a4ba08,Samsung,SM-N910G,2017-10-03 14:42:07.466,2017,10,3,14
9625,59e83be2a3c446c82c822aea,Micromax,Micromax A092,2017-10-19 05:41:32.397,2017,10,19,5
9626,59c8d2eefc67610b45ef35b2,OPPO,A33f,2017-09-25 10:00:50.902,2017,9,25,10
9627,59e9f85c625fbbd42516bc70,LYF,ASUS_Z012DB,2017-10-20 13:19:43.754,2017,10,20,13
9628,59cfabd65a6aa5143eafae27,HTC,HTC Desire 626GPLUS dual sim,2017-09-30 14:35:30.177,2017,9,30,14
9629,59d0e4c05a6aa5143eb1eca0,OPPO,A37fw,2017-10-01 12:50:49.957,2017,10,1,12
9630,5996dba39d8333da253b489f,OPPO,A37fw,2017-09-30 05:40:24.784,2017,9,30,5
9631,58f1ca913418230137a484b4,Vivo,vivo Y51L,2017-11-08 15:08:40.984,2017,11,8,15
9632,59ba378da3c446c82c47ca1e,Vivo,vivo 1606,2017-10-02 10:46:51.728,2017,10,2,10
9633,59b731b5a3c446c82c45db8d,Xiaomi,Redmi 4A,2017-09-30 08:22:16.777,2017,9,30,8
9634,59d3bc215a6aa5143eb67348,Micromax,YU5510A,2017-10-01 09:29:08.712,2017,10,1,9
9635,59ce8b84fc67610b45f44faf,Motorola,Moto C Plus,2017-09-29 18:09:36.072,2017,9,29,18
9636,59b0da67b2cb0511455d34c7,Samsung,SM-G610F,2017-10-01 01:05:20.428,2017,10,1,1
9637,59db1ff1b2cb0511458446c9,Lenovo,Lenovo TB3-710F,2017-10-09 07:10:20.358,2017,10,9,7
9638,59cde1bd9d8333da2592efed,OPPO,A37fw,2017-09-29 05:18:41.220,2017,9,29,5
9639,5991017eea2e875f7701faa3,Xiaomi,Redmi 4,2017-09-28 03:17:20.155,2017,9,28,3
9640,59ce6e89fc67610b45f42869,Asus,ASUS_Z00LD,2017-09-29 16:06:06.568,2017,9,29,16
9641,59e37d12a3c446c82c7d6b7c,OPPO,A1601,2017-10-15 08:06:40.441,2017,10,15,8
9642,59dff0a0b6f30a6f2ae64374,Micromax,Micromax Q428,2017-09-30 13:48:07.297,2017,9,30,13
9643,59ce66b79d8333da2595227b,Samsung,SM-C900F,2017-09-29 15:27:14.142,2017,9,29,15
9644,58d4096edc192aa162480e15,Asus,ASUS_Z00AD,2017-10-05 13:48:02.743,2017,10,5,13
9645,59c7ef2eb2cb0511457111ab,InFocus,M370i,2017-09-23 06:51:31.833,2017,9,23,6
9646,59f88ab8a3c446c82c9a7060,Vivo,vivo 1601,2017-11-02 16:05:35.866,2017,11,2,16
9647,59d5cc1ab6f30a6f2ae06099,Vivo,vivo 1601,2017-10-05 06:04:27.358,2017,10,5,6
9648,59316a002a38a4ef44cff5e8,Samsung,SM-A510F,2017-09-29 10:22:34.872,2017,9,29,10
9649,5945f254bbca10a442f8ea9c,OPPO,A33f,2017-10-20 08:05:00.716,2017,10,20,8
9650,59e4689c5a6aa5143ec546b6,OPPO,A1601,2017-10-16 10:03:31.715,2017,10,16,10
9651,59cf4dc0625fbbd425e4c825,Lenovo,Lenovo A6000,2017-09-30 07:51:42.413,2017,9,30,7
9652,59d5fea5625fbbd425f6be70,Samsung,SM-J210F,2017-10-11 12:07:29.514,2017,10,11,12
9653,59e34974625fbbd4250b1a34,OPPO,A33f,2017-10-03 03:21:25.366,2017,10,3,3
9654,59ce7bae1ef2981a3e5e3152,Motorola,XT1706,2017-09-29 16:57:45.367,2017,9,29,16
9655,59c62217fc67610b45ece9f0,Samsung,SM-A500G,2017-09-23 09:01:22.216,2017,9,23,9
9656,59eda05134d477c22c38c294,Huawei,CAM-UL00,2017-11-07 08:40:51.350,2017,11,7,8
9657,59f581e1bb299b692af313a6,Samsung,SM-G610F,2017-10-29 07:19:56.403,2017,10,29,7
9658,59ce22361ef2981a3e5d6513,LG,LG-H442,2017-09-29 10:36:10.976,2017,9,29,10
9659,59d8ef9a1ef2981a3e6c7f4f,Samsung,SM-J200G,2017-10-05 15:33:41.576,2017,10,5,15
9660,59e7174bb6f30a6f2aea6e92,Samsung,SM-J700F,2017-10-18 08:53:31.777,2017,10,18,8
9661,59cff34f5a6aa5143eb021b1,OPPO,CPH1609,2017-09-30 19:40:34.622,2017,9,30,19
9662,59359414cb0d740d71eba274,Vivo,vivo Y31,2017-10-03 08:20:08.110,2017,10,3,8
9663,5a191e211fc43c8455189b2b,Samsung,SM-J210F,2017-11-25 07:44:23.117,2017,11,25,7
9664,5a1445cba9cecde078a370c9,OPPO,A1601,2017-12-01 14:41:46.254,2017,12,1,14
9665,59ca89a3625fbbd425db1727,Samsung,SM-J210F,2017-10-02 13:48:52.804,2017,10,2,13
9666,588c488211ca580305ebe5a7,Samsung,SM-G550FY,2017-10-08 14:56:43.036,2017,10,8,14
9667,59e5c80a625fbbd4250e94fc,Samsung,SM-G532G,2017-10-17 09:08:19.584,2017,10,17,9
9668,59d9d96d5a6aa5143ebcc12c,Samsung,SM-J210F,2017-10-08 07:52:22.665,2017,10,8,7
9669,59d1cf10625fbbd425ecbb26,Samsung,SM-J200G,2017-10-06 12:08:11.348,2017,10,6,12
9670,59a1248aa3c446c82c35de78,Samsung,SM-G7102,2017-10-01 07:04:33.835,2017,10,1,7
9671,59c4fe1f5a6aa5143ea3bcd1,Samsung,SM-J200G,2017-09-30 04:52:03.984,2017,9,30,4
9672,59d662a2bb299b692ade3f55,Vivo,vivo Y51L,2017-10-05 16:46:42.515,2017,10,5,16
9673,59b20615bb299b692ac320b1,Lava,ASUS_X00GD,2017-09-29 13:09:53.477,2017,9,29,13
9674,59d13dba625fbbd425ebba89,Xiaomi,Redmi 3S,2017-10-01 19:08:34.053,2017,10,1,19
9675,59cf9097625fbbd425e5fcac,Samsung,SM-G610F,2017-09-30 12:29:32.715,2017,9,30,12
9676,59cb9580625fbbd425dc726e,Samsung,SM-A800I,2017-10-20 02:51:25.232,2017,10,20,2
9677,59ddea7d625fbbd42503337f,LeEco,Le X509,2017-10-04 09:41:51.758,2017,10,4,9
9678,59d6909134d477c22c2079fe,LG,LG-K420,2017-10-05 20:00:40.666,2017,10,5,20
9679,58b5460834182301375a1822,LYF,LS-4505,2017-10-26 14:23:45.844,2017,10,26,14
9680,581350648b40bbb50447f90d,Samsung,SM-J500F,2017-10-11 07:04:20.997,2017,10,11,7
9681,59f82e15a3c446c82c997550,Samsung,SM-J200G,2017-10-31 07:58:29.740,2017,10,31,7
9682,59d3184134d477c22c1b6a7f,Samsung,SM-G610F,2017-10-03 04:52:42.015,2017,10,3,4
9683,5978dd3546ab8ae80d7efb17,Xiaomi,Redmi Note 4,2017-10-01 08:52:18.487,2017,10,1,8
9684,59f9f0d2a3c446c82c9cefa5,Vivo,vivo 1606,2017-11-01 16:01:41.794,2017,11,1,16
9685,59ce54b0625fbbd425e21f0b,Samsung,Moto G (5S) Plus,2017-09-29 14:10:24.226,2017,9,29,14
9686,59c5f108a3c446c82c59297c,OPPO,A37f,2017-10-09 06:39:28.096,2017,10,9,6
9687,59cfac8834d477c22c152495,Xiaomi,Redmi Note 4,2017-09-30 14:35:04.809,2017,9,30,14
9688,59d096279d8333da259b851c,iBall,Andi 4.5C Magnifico(1+8 GB),2017-10-01 07:13:16.383,2017,10,1,7
9689,5843e86e8b1a27467b378630,Gionee,P5L,2017-10-01 06:44:38.776,2017,10,1,6
9690,59c9a299625fbbd425d92a17,Meitu,M4,2017-09-26 00:41:02.635,2017,9,26,0
9691,575a8c23602a4cbe049ea6f3,OPPO,A33f,2017-09-28 18:16:56.198,2017,9,28,18
9692,59cf10fa1ef2981a3e5eb243,OPPO,A37f,2017-09-30 03:35:01.161,2017,9,30,3
9693,59d1ef9634d477c22c198114,Micromax,Micromax E457,2017-10-02 07:45:18.278,2017,10,2,7
9694,58e89096dc192aa1625b5766,Xiaomi,Redmi 3S,2017-10-07 19:43:21.607,2017,10,7,19
9695,59c3cfb41ef2981a3e52ef7e,Micromax,YU5510A,2017-11-05 05:28:22.768,2017,11,5,5
9696,59cf85e5fc67610b45f5b1af,Micromax,Micromax Q350,2017-09-30 11:57:52.846,2017,9,30,11
9697,59cef3a55a6aa5143eaddb6b,Samsung,SM-G615F,2017-09-30 01:17:57.143,2017,9,30,1
9698,5878d492d7f235131fbb6cab,Gionee,F103 Pro,2017-09-28 13:35:46.505,2017,9,28,13
9699,59d25ffc9d8333da25a1f1a0,Intex,X50 Plus,2017-10-02 15:47:39.039,2017,10,2,15
9700,59b5173eb2cb0511455fa96b,LYF,LS-5020,2017-09-29 06:11:39.377,2017,9,29,6
9701,59d09591b6f30a6f2adb7a0b,Lenovo,LenovoA3300-HV,2017-10-01 07:15:08.235,2017,10,1,7
9702,59ce426f34d477c22c1232e1,Lava,A97,2017-09-29 12:50:17.410,2017,9,29,12
9703,5864ca8ec2b64030085db23e,Xiaomi,Redmi 3S,2017-09-14 03:24:21.176,2017,9,14,3
9704,59d60c50625fbbd425f6e72c,Samsung,SM-A500G,2017-10-05 10:39:30.332,2017,10,5,10
9705,58a91a6c893929e022ad2191,Samsung,SM-J710F,2017-09-29 07:13:30.503,2017,9,29,7
9706,59605a8512f4ca8e1e8cb1e4,Lenovo,Lenovo A7010a48,2017-10-07 23:33:55.240,2017,10,7,23
9707,59cf68a85a6aa5143eaf0c8a,Samsung,SM-J210F,2017-09-30 09:48:52.531,2017,9,30,9
9708,59d1c7299d8333da259f42a9,Lava,iris702,2017-09-30 08:00:57.495,2017,9,30,8
9709,59eb3edfbb299b692aeacc18,Samsung,SM-J110F,2017-10-21 12:31:35.204,2017,10,21,12
9710,58f2ba0ab1cc43fe36fa7c34,Samsung,SM-J200G,2017-11-05 14:56:07.620,2017,11,5,14
9711,59f0b7f1a3c446c82c8d2ad9,Samsung,SM-G610F,2017-10-18 09:33:04.378,2017,10,18,9
9712,5a06d098625fbbd425523af6,Samsung,SM-J210F,2017-11-11 10:25:11.446,2017,11,11,10
9713,59d22e0f34d477c22c1a2eef,Xiaomi,Redmi 4A,2017-10-02 10:10:45.823,2017,10,2,10
9714,59d1ccb81ef2981a3e63c81a,Lava,X28,2017-11-14 14:00:00.786,2017,11,14,14
9715,59b4025c625fbbd425af8bd6,Samsung,SM-J210F,2017-11-08 01:56:12.712,2017,11,8,1
9716,59ca7686fc67610b45f088dd,Samsung,SM-J200G,2017-09-26 15:51:00.659,2017,9,26,15
9717,5a1023059d8333da2513232c,OPPO,CPH1609,2017-11-18 12:06:16.346,2017,11,18,12
9718,5944d6857caca1aa4201db25,Samsung,SM-G610F,2017-10-02 06:42:56.603,2017,10,2,6
9719,5954750912f4ca8e1e781d7a,itel,itel A41 Plus,2017-10-02 09:04:05.777,2017,10,2,9
9720,596cfb5bfd4bbe6577a6ff29,Samsung,SM-G935F,2017-09-26 12:01:27.210,2017,9,26,12
9721,59c52e009d8333da258457bc,Xiaomi,Redmi 4A,2017-09-22 15:34:51.969,2017,9,22,15
9722,58cab7d6735903ff28321269,OPPO,A1601,2017-10-01 15:18:09.122,2017,10,1,15
9723,59f5d7fb1ef2981a3e8a94fd,Samsung,SM-G610F,2017-11-01 14:22:24.924,2017,11,1,14
9724,59ce70fe625fbbd425e2a127,Xiaomi,Redmi Note 4,2017-09-29 16:11:07.388,2017,9,29,16
9725,5992899a7bbb8a4733ce05aa,LYF,LS-5002,2017-10-03 05:01:39.598,2017,10,3,5
9726,5904504208865a440f4b2442,Samsung,SM-J700F,2017-09-30 02:51:32.559,2017,9,30,2
9727,59d3510a625fbbd425f0fdfb,Samsung,SM-G360H,2017-10-03 08:56:04.736,2017,10,3,8
9728,59d1b09034d477c22c18d084,Xiaomi,Redmi Note 4,2017-10-02 03:11:51.330,2017,10,2,3
9729,586a63846483625876f51cd6,Samsung,SM-G570F,2017-09-22 09:51:39.418,2017,9,22,9
9730,59d4d3161ef2981a3e680d98,Gionee,P7 Max,2017-10-04 12:19:29.295,2017,10,4,12
9731,5a24ec6f3ed9431847f31e48,Xiaomi,Redmi Note 4,2017-12-04 06:33:26.969,2017,12,4,6
9732,59ca5eeda3c446c82c5e28a4,Samsung,SM-G610F,2017-09-26 14:02:50.884,2017,9,26,14
9733,59d08dd79d8333da259b5671,Samsung,SM-J200G,2017-10-01 06:38:34.187,2017,10,1,6
9734,59ce663db6f30a6f2ad910c5,YU,YU5010A,2017-09-29 15:24:02.561,2017,9,29,15
9735,59cf159ab2cb051145770ad9,Xiaomi,Redmi Note 4,2017-09-30 03:58:49.522,2017,9,30,3
9736,59789a08008ccf6f2b034e09,Samsung,SM-G615F,2017-09-22 12:58:11.864,2017,9,22,12
9737,59cf19729d8333da25967458,OPPO,A37f,2017-09-30 04:09:56.124,2017,9,30,4
9738,59d08f5ffc67610b45f71850,Micromax,vivo 1716,2017-10-01 05:41:40.110,2017,10,1,5
9739,59f49da55a6aa5143ed7aada,Lava,A97,2017-10-28 15:08:59.016,2017,10,28,15
9740,58ebba8cd0541a6140960b6a,Sony,F5122,2017-10-08 10:40:07.678,2017,10,8,10
9741,59f9c34ab2cb051145a121f6,Micromax,vivo 1716,2017-11-01 13:00:36.088,2017,11,1,13
9742,5a02e30d5a6aa5143eeaec08,Samsung,SM-J701F,2017-11-08 10:56:50.732,2017,11,8,10
9743,5a05146e1ef2981a3e9d4eae,Lava,A79,2017-11-11 13:46:14.927,2017,11,11,13
9744,59ca732b5a6aa5143ea92f47,Xiaomi,Redmi 3S,2017-09-26 15:32:16.657,2017,9,26,15
9745,59e8e0e85a6aa5143ec9f538,Lava,A76Plus,2017-10-11 01:15:34.596,2017,10,11,1
9746,59cdca9ffc67610b45f2eba8,Samsung,SM-G955F,2017-09-29 04:26:49.043,2017,9,29,4
9747,59f88818bb299b692af69564,Panasonic,Moto E (4) Plus,2017-10-31 14:22:26.303,2017,10,31,14
9748,5955d3ff12f4ca8e1e7a6930,Xiaomi,Redmi Note 4,2017-11-05 01:20:58.265,2017,11,5,1
9749,5994d9c3db94d26a285c8f76,Vivo,vivo Y21L,2017-10-21 00:18:16.100,2017,10,21,0
9750,59c89e60a3c446c82c5c44bc,Samsung,SM-J730GM,2017-09-25 06:09:02.302,2017,9,25,6
9751,59e49c1ebb299b692ae619f5,OnePlus,ONEPLUS A5000,2017-10-16 11:43:40.302,2017,10,16,11
9752,59c9b4c0625fbbd425d93ea0,Vivo,vivo 1606,2017-09-30 04:25:50.823,2017,9,30,4
9753,59d10cc99d8333da259de415,Samsung,SM-G610F,2017-10-01 15:39:59.761,2017,10,1,15
9754,59cc7d5ca3c446c82c601ab1,Acer,T02,2017-09-28 04:36:43.269,2017,9,28,4
9755,595d132f12f4ca8e1e87e511,Lenovo,Lenovo A6020a40,2017-09-28 01:01:47.432,2017,9,28,1
9756,59d1faa4b6f30a6f2add3116,Xiaomi,Redmi Note 4,2017-10-02 08:34:02.387,2017,10,2,8
9757,59734cc1cc1f25702892491c,Samsung,SM-J700F,2017-10-01 03:03:17.298,2017,10,1,3
9758,59cd2cc3625fbbd425df553c,Karbonn,K9 VIRAAT 4G,2017-09-28 17:06:34.665,2017,9,28,17
9759,59d10a90a3c446c82c68a268,Micromax,Micromax A106,2017-10-02 04:14:42.506,2017,10,2,4
9760,59c9da80bb299b692ad2f299,Lenovo,Lenovo A7020a48,2017-10-03 13:50:38.056,2017,10,3,13
9761,59ed0e98a3c446c82c88c44e,Samsung,SM-G610F,2017-11-28 18:29:45.750,2017,11,28,18
9762,58e4cc9b735903ff2867f92f,Samsung,SM-J700F,2017-10-02 05:30:03.193,2017,10,2,5
